# average=1.463300e-01
# standard deviation=7.994755e+00
4942 -6.483895e-01
4943 -6.414298e-01
4944 -6.123002e-01
4945 -5.622571e-01
4946 -4.931708e-01
4947 -4.080281e-01
4948 -3.095639e-01
4949 -2.020742e-01
4950 -8.941874e-02
4951 2.462775e-02
4952 1.359006e-01
4953 2.401735e-01
4954 3.336542e-01
4955 4.134491e-01
4956 4.767295e-01
4957 5.207942e-01
4958 5.448208e-01
4959 5.483586e-01
4960 5.310400e-01
4961 4.936826e-01
4962 4.381029e-01
4963 3.670813e-01
4964 2.827752e-01
4965 1.893191e-01
4966 9.069304e-02
4967 -7.348495e-03
4968 -9.905316e-02
4969 -1.800255e-01
4970 -2.504314e-01
4971 -3.119622e-01
4972 -3.626222e-01
4973 -4.021289e-01
4974 -4.284245e-01
4975 -4.406227e-01
4976 -4.382959e-01
4977 -4.212292e-01
4978 -3.909914e-01
4979 -3.469792e-01
4980 -2.906150e-01
4981 -2.241178e-01
4982 -1.483232e-01
4983 -6.703611e-02
4984 1.784230e-02
4985 1.045402e-01
4986 1.901426e-01
4987 2.731003e-01
4988 3.491116e-01
4989 4.181160e-01
4990 4.764799e-01
4991 5.260688e-01
4992 5.624686e-01
4993 5.825930e-01
4994 5.921260e-01
4995 5.880181e-01
4996 5.685823e-01
4997 5.379242e-01
4998 4.941940e-01
4999 4.375193e-01
