# average=3.333333e-01
# standard deviation=4.714045e-01
4950 5.000000e-01
4951 5.000000e-01
4952 5.000000e-01
4953 5.000000e-01
4954 5.000000e-01
4955 5.000000e-01
4956 5.000000e-01
4957 5.000000e-01
4958 5.000000e-01
4959 5.000000e-01
4960 5.000000e-01
4961 5.000000e-01
4962 5.000000e-01
4963 5.000000e-01
4964 5.000000e-01
4965 5.000000e-01
4966 5.000000e-01
4967 5.000000e-01
4968 5.000000e-01
4969 5.000000e-01
4970 5.000000e-01
4971 5.000000e-01
4972 5.000000e-01
4973 5.000000e-01
4974 5.000000e-01
4975 5.000000e-01
4976 5.000000e-01
4977 5.000000e-01
4978 5.000000e-01
4979 5.000000e-01
4980 5.000000e-01
4981 5.000000e-01
4982 5.000000e-01
4983 5.000000e-01
4984 5.000000e-01
4985 5.000000e-01
4986 5.000000e-01
4987 5.000000e-01
4988 5.000000e-01
4989 5.000000e-01
4990 5.000000e-01
4991 5.000000e-01
4992 5.000000e-01
4993 5.000000e-01
4994 5.000000e-01
4995 5.000000e-01
4996 5.000000e-01
4997 5.000000e-01
4998 5.000000e-01
4999 5.000000e-01
5000 5.000000e-01
5001 5.000000e-01
5002 5.000000e-01
5003 5.000000e-01
5004 5.000000e-01
5005 5.000000e-01
5006 5.000000e-01
5007 5.000000e-01
5008 5.000000e-01
5009 5.000000e-01
5010 5.000000e-01
5011 5.000000e-01
5012 5.000000e-01
5013 5.000000e-01
5014 5.000000e-01
5015 5.000000e-01
5016 5.000000e-01
5017 5.000000e-01
5018 5.000000e-01
5019 5.000000e-01
5020 5.000000e-01
5021 5.000000e-01
5022 5.000000e-01
5023 5.000000e-01
5024 5.000000e-01
5025 5.000000e-01
5026 5.000000e-01
5027 5.000000e-01
5028 5.000000e-01
5029 5.000000e-01
5030 5.000000e-01
5031 5.000000e-01
5032 5.000000e-01
5033 5.000000e-01
5034 5.000000e-01
5035 5.000000e-01
5036 5.000000e-01
5037 5.000000e-01
5038 5.000000e-01
5039 5.000000e-01
5040 5.000000e-01
5041 5.000000e-01
5042 5.000000e-01
5043 5.000000e-01
5044 5.000000e-01
5045 5.000000e-01
5046 5.000000e-01
5047 5.000000e-01
5048 5.000000e-01
5049 5.000000e-01
5050 5.000000e-01
5051 5.000000e-01
5052 5.000000e-01
5053 5.000000e-01
5054 5.000000e-01
5055 5.000000e-01
5056 5.000000e-01
5057 5.000000e-01
5058 5.000000e-01
5059 5.000000e-01
5060 5.000000e-01
5061 5.000000e-01
5062 5.000000e-01
5063 5.000000e-01
5064 5.000000e-01
5065 5.000000e-01
5066 5.000000e-01
5067 5.000000e-01
5068 5.000000e-01
5069 5.000000e-01
5070 5.000000e-01
5071 5.000000e-01
5072 5.000000e-01
5073 5.000000e-01
5074 5.000000e-01
5075 5.000000e-01
5076 5.000000e-01
5077 5.000000e-01
5078 5.000000e-01
5079 5.000000e-01
5080 5.000000e-01
5081 5.000000e-01
5082 5.000000e-01
5083 5.000000e-01
5084 5.000000e-01
5085 5.000000e-01
5086 5.000000e-01
5087 5.000000e-01
5088 5.000000e-01
5089 5.000000e-01
5090 5.000000e-01
5091 5.000000e-01
5092 5.000000e-01
5093 5.000000e-01
5094 5.000000e-01
5095 5.000000e-01
5096 5.000000e-01
5097 5.000000e-01
5098 5.000000e-01
5099 5.000000e-01
5100 5.000000e-01
5101 5.000000e-01
5102 5.000000e-01
5103 5.000000e-01
5104 5.000000e-01
5105 5.000000e-01
5106 5.000000e-01
5107 5.000000e-01
5108 5.000000e-01
5109 5.000000e-01
5110 5.000000e-01
5111 5.000000e-01
5112 5.000000e-01
5113 5.000000e-01
5114 5.000000e-01
5115 5.000000e-01
5116 5.000000e-01
5117 5.000000e-01
5118 5.000000e-01
5119 5.000000e-01
5120 5.000000e-01
5121 5.000000e-01
5122 5.000000e-01
5123 5.000000e-01
5124 5.000000e-01
5125 5.000000e-01
5126 5.000000e-01
5127 5.000000e-01
5128 5.000000e-01
5129 5.000000e-01
5130 5.000000e-01
5131 5.000000e-01
5132 5.000000e-01
5133 5.000000e-01
5134 5.000000e-01
5135 5.000000e-01
5136 5.000000e-01
5137 5.000000e-01
5138 5.000000e-01
5139 5.000000e-01
5140 5.000000e-01
5141 5.000000e-01
5142 5.000000e-01
5143 5.000000e-01
5144 5.000000e-01
5145 5.000000e-01
5146 5.000000e-01
5147 5.000000e-01
5148 5.000000e-01
5149 5.000000e-01
5150 5.000000e-01
5151 5.000000e-01
5152 5.000000e-01
5153 5.000000e-01
5154 5.000000e-01
5155 5.000000e-01
5156 5.000000e-01
5157 5.000000e-01
5158 5.000000e-01
5159 5.000000e-01
5160 5.000000e-01
5161 5.000000e-01
5162 5.000000e-01
5163 5.000000e-01
5164 5.000000e-01
5165 5.000000e-01
5166 5.000000e-01
5167 5.000000e-01
5168 5.000000e-01
5169 5.000000e-01
5170 5.000000e-01
5171 5.000000e-01
5172 5.000000e-01
5173 5.000000e-01
5174 5.000000e-01
5175 5.000000e-01
5176 5.000000e-01
5177 5.000000e-01
5178 5.000000e-01
5179 5.000000e-01
5180 5.000000e-01
5181 5.000000e-01
5182 5.000000e-01
5183 5.000000e-01
5184 5.000000e-01
5185 5.000000e-01
5186 5.000000e-01
5187 5.000000e-01
5188 5.000000e-01
5189 5.000000e-01
5190 5.000000e-01
5191 5.000000e-01
5192 5.000000e-01
5193 5.000000e-01
5194 5.000000e-01
5195 5.000000e-01
5196 5.000000e-01
5197 5.000000e-01
5198 5.000000e-01
5199 5.000000e-01
5200 5.000000e-01
5201 5.000000e-01
5202 5.000000e-01
5203 5.000000e-01
5204 5.000000e-01
5205 5.000000e-01
5206 5.000000e-01
5207 5.000000e-01
5208 5.000000e-01
5209 5.000000e-01
5210 5.000000e-01
5211 5.000000e-01
5212 5.000000e-01
5213 5.000000e-01
5214 5.000000e-01
5215 5.000000e-01
5216 5.000000e-01
5217 5.000000e-01
5218 5.000000e-01
5219 5.000000e-01
5220 5.000000e-01
5221 5.000000e-01
5222 5.000000e-01
5223 5.000000e-01
5224 5.000000e-01
5225 5.000000e-01
5226 5.000000e-01
5227 5.000000e-01
5228 5.000000e-01
5229 5.000000e-01
5230 5.000000e-01
5231 5.000000e-01
5232 5.000000e-01
5233 5.000000e-01
5234 5.000000e-01
5235 5.000000e-01
5236 5.000000e-01
5237 5.000000e-01
5238 5.000000e-01
5239 5.000000e-01
5240 5.000000e-01
5241 5.000000e-01
5242 5.000000e-01
5243 5.000000e-01
5244 5.000000e-01
5245 5.000000e-01
5246 5.000000e-01
5247 5.000000e-01
5248 5.000000e-01
5249 5.000000e-01
5250 5.000000e-01
5251 5.000000e-01
5252 5.000000e-01
5253 5.000000e-01
5254 5.000000e-01
5255 5.000000e-01
5256 5.000000e-01
5257 5.000000e-01
5258 5.000000e-01
5259 5.000000e-01
5260 5.000000e-01
5261 5.000000e-01
5262 5.000000e-01
5263 5.000000e-01
5264 5.000000e-01
5265 5.000000e-01
5266 5.000000e-01
5267 5.000000e-01
5268 5.000000e-01
5269 5.000000e-01
5270 5.000000e-01
5271 5.000000e-01
5272 5.000000e-01
5273 5.000000e-01
5274 5.000000e-01
5275 5.000000e-01
5276 5.000000e-01
5277 5.000000e-01
5278 5.000000e-01
5279 5.000000e-01
5280 5.000000e-01
5281 5.000000e-01
5282 5.000000e-01
5283 5.000000e-01
5284 5.000000e-01
5285 5.000000e-01
5286 5.000000e-01
5287 5.000000e-01
5288 5.000000e-01
5289 5.000000e-01
5290 5.000000e-01
5291 5.000000e-01
5292 5.000000e-01
5293 5.000000e-01
5294 5.000000e-01
5295 5.000000e-01
5296 5.000000e-01
5297 5.000000e-01
5298 5.000000e-01
5299 5.000000e-01
5300 5.000000e-01
5301 5.000000e-01
5302 5.000000e-01
5303 5.000000e-01
5304 5.000000e-01
5305 5.000000e-01
5306 5.000000e-01
5307 5.000000e-01
5308 5.000000e-01
5309 5.000000e-01
5310 5.000000e-01
5311 5.000000e-01
5312 5.000000e-01
5313 5.000000e-01
5314 5.000000e-01
5315 5.000000e-01
5316 5.000000e-01
5317 5.000000e-01
5318 5.000000e-01
5319 5.000000e-01
5320 5.000000e-01
5321 5.000000e-01
5322 5.000000e-01
5323 5.000000e-01
5324 5.000000e-01
5325 5.000000e-01
5326 5.000000e-01
5327 5.000000e-01
5328 5.000000e-01
5329 5.000000e-01
5330 5.000000e-01
5331 5.000000e-01
5332 5.000000e-01
5333 5.000000e-01
5334 5.000000e-01
5335 5.000000e-01
5336 5.000000e-01
5337 5.000000e-01
5338 5.000000e-01
5339 5.000000e-01
5340 5.000000e-01
5341 5.000000e-01
5342 5.000000e-01
5343 5.000000e-01
5344 5.000000e-01
5345 5.000000e-01
5346 5.000000e-01
5347 5.000000e-01
5348 5.000000e-01
5349 5.000000e-01
5350 5.000000e-01
5351 5.000000e-01
5352 5.000000e-01
5353 5.000000e-01
5354 5.000000e-01
5355 5.000000e-01
5356 5.000000e-01
5357 5.000000e-01
5358 5.000000e-01
5359 5.000000e-01
5360 5.000000e-01
5361 5.000000e-01
5362 5.000000e-01
5363 5.000000e-01
5364 5.000000e-01
5365 5.000000e-01
5366 5.000000e-01
5367 5.000000e-01
5368 5.000000e-01
5369 5.000000e-01
5370 5.000000e-01
5371 5.000000e-01
5372 5.000000e-01
5373 5.000000e-01
5374 5.000000e-01
5375 5.000000e-01
5376 5.000000e-01
5377 5.000000e-01
5378 5.000000e-01
5379 5.000000e-01
5380 5.000000e-01
5381 5.000000e-01
5382 5.000000e-01
5383 5.000000e-01
5384 5.000000e-01
5385 5.000000e-01
5386 5.000000e-01
5387 5.000000e-01
5388 5.000000e-01
5389 5.000000e-01
5390 5.000000e-01
5391 5.000000e-01
5392 5.000000e-01
5393 5.000000e-01
5394 5.000000e-01
5395 5.000000e-01
5396 5.000000e-01
5397 5.000000e-01
5398 5.000000e-01
5399 5.000000e-01
5400 5.000000e-01
5401 5.000000e-01
5402 5.000000e-01
5403 5.000000e-01
5404 5.000000e-01
5405 5.000000e-01
5406 5.000000e-01
5407 5.000000e-01
5408 5.000000e-01
5409 5.000000e-01
5410 5.000000e-01
5411 5.000000e-01
5412 5.000000e-01
5413 5.000000e-01
5414 5.000000e-01
5415 5.000000e-01
5416 5.000000e-01
5417 5.000000e-01
5418 5.000000e-01
5419 5.000000e-01
5420 5.000000e-01
5421 5.000000e-01
5422 5.000000e-01
5423 5.000000e-01
5424 5.000000e-01
5425 5.000000e-01
5426 5.000000e-01
5427 5.000000e-01
5428 5.000000e-01
5429 5.000000e-01
5430 5.000000e-01
5431 5.000000e-01
5432 5.000000e-01
5433 5.000000e-01
5434 5.000000e-01
5435 5.000000e-01
5436 5.000000e-01
5437 5.000000e-01
5438 5.000000e-01
5439 5.000000e-01
5440 5.000000e-01
5441 5.000000e-01
5442 5.000000e-01
5443 5.000000e-01
5444 5.000000e-01
5445 5.000000e-01
5446 5.000000e-01
5447 5.000000e-01
5448 5.000000e-01
5449 5.000000e-01
5450 5.000000e-01
5451 5.000000e-01
5452 5.000000e-01
5453 5.000000e-01
5454 5.000000e-01
5455 5.000000e-01
5456 5.000000e-01
5457 5.000000e-01
5458 5.000000e-01
5459 5.000000e-01
5460 5.000000e-01
5461 5.000000e-01
5462 5.000000e-01
5463 5.000000e-01
5464 5.000000e-01
5465 5.000000e-01
5466 5.000000e-01
5467 5.000000e-01
5468 5.000000e-01
5469 5.000000e-01
5470 5.000000e-01
5471 5.000000e-01
5472 5.000000e-01
5473 5.000000e-01
5474 5.000000e-01
5475 5.000000e-01
5476 5.000000e-01
5477 5.000000e-01
5478 5.000000e-01
5479 5.000000e-01
5480 5.000000e-01
5481 5.000000e-01
5482 5.000000e-01
5483 5.000000e-01
5484 5.000000e-01
5485 5.000000e-01
5486 5.000000e-01
5487 5.000000e-01
5488 5.000000e-01
5489 5.000000e-01
5490 5.000000e-01
5491 5.000000e-01
5492 5.000000e-01
5493 5.000000e-01
5494 5.000000e-01
5495 5.000000e-01
5496 5.000000e-01
5497 5.000000e-01
5498 5.000000e-01
5499 5.000000e-01
5500 5.000000e-01
5501 5.000000e-01
5502 5.000000e-01
5503 5.000000e-01
5504 5.000000e-01
5505 5.000000e-01
5506 5.000000e-01
5507 5.000000e-01
5508 5.000000e-01
5509 5.000000e-01
5510 5.000000e-01
5511 5.000000e-01
5512 5.000000e-01
5513 5.000000e-01
5514 5.000000e-01
5515 5.000000e-01
5516 5.000000e-01
5517 5.000000e-01
5518 5.000000e-01
5519 5.000000e-01
5520 5.000000e-01
5521 5.000000e-01
5522 5.000000e-01
5523 5.000000e-01
5524 5.000000e-01
5525 5.000000e-01
5526 5.000000e-01
5527 5.000000e-01
5528 5.000000e-01
5529 5.000000e-01
5530 5.000000e-01
5531 5.000000e-01
5532 5.000000e-01
5533 5.000000e-01
5534 5.000000e-01
5535 5.000000e-01
5536 5.000000e-01
5537 5.000000e-01
5538 5.000000e-01
5539 5.000000e-01
5540 5.000000e-01
5541 5.000000e-01
5542 5.000000e-01
5543 5.000000e-01
5544 5.000000e-01
5545 5.000000e-01
5546 5.000000e-01
5547 5.000000e-01
5548 5.000000e-01
5549 5.000000e-01
5550 5.000000e-01
5551 5.000000e-01
5552 5.000000e-01
5553 5.000000e-01
5554 5.000000e-01
5555 5.000000e-01
5556 5.000000e-01
5557 5.000000e-01
5558 5.000000e-01
5559 5.000000e-01
5560 5.000000e-01
5561 5.000000e-01
5562 5.000000e-01
5563 5.000000e-01
5564 5.000000e-01
5565 5.000000e-01
5566 5.000000e-01
5567 5.000000e-01
5568 5.000000e-01
5569 5.000000e-01
5570 5.000000e-01
5571 5.000000e-01
5572 5.000000e-01
5573 5.000000e-01
5574 5.000000e-01
5575 5.000000e-01
5576 5.000000e-01
5577 5.000000e-01
5578 5.000000e-01
5579 5.000000e-01
5580 5.000000e-01
5581 5.000000e-01
5582 5.000000e-01
5583 5.000000e-01
5584 5.000000e-01
5585 5.000000e-01
5586 5.000000e-01
5587 5.000000e-01
5588 5.000000e-01
5589 5.000000e-01
5590 5.000000e-01
5591 5.000000e-01
5592 5.000000e-01
5593 5.000000e-01
5594 5.000000e-01
5595 5.000000e-01
5596 5.000000e-01
5597 5.000000e-01
5598 5.000000e-01
5599 5.000000e-01
5600 5.000000e-01
5601 5.000000e-01
5602 5.000000e-01
5603 5.000000e-01
5604 5.000000e-01
5605 5.000000e-01
5606 5.000000e-01
5607 5.000000e-01
5608 5.000000e-01
5609 5.000000e-01
5610 5.000000e-01
5611 5.000000e-01
5612 5.000000e-01
5613 5.000000e-01
5614 5.000000e-01
5615 5.000000e-01
5616 5.000000e-01
5617 5.000000e-01
5618 5.000000e-01
5619 5.000000e-01
5620 5.000000e-01
5621 5.000000e-01
5622 5.000000e-01
5623 5.000000e-01
5624 5.000000e-01
5625 5.000000e-01
5626 5.000000e-01
5627 5.000000e-01
5628 5.000000e-01
5629 5.000000e-01
5630 5.000000e-01
5631 5.000000e-01
5632 5.000000e-01
5633 5.000000e-01
5634 5.000000e-01
5635 5.000000e-01
5636 5.000000e-01
5637 5.000000e-01
5638 5.000000e-01
5639 5.000000e-01
5640 5.000000e-01
5641 5.000000e-01
5642 5.000000e-01
5643 5.000000e-01
5644 5.000000e-01
5645 5.000000e-01
5646 5.000000e-01
5647 5.000000e-01
5648 5.000000e-01
5649 5.000000e-01
5650 5.000000e-01
5651 5.000000e-01
5652 5.000000e-01
5653 5.000000e-01
5654 5.000000e-01
5655 5.000000e-01
5656 5.000000e-01
5657 5.000000e-01
5658 5.000000e-01
5659 5.000000e-01
5660 5.000000e-01
5661 5.000000e-01
5662 5.000000e-01
5663 5.000000e-01
5664 5.000000e-01
5665 5.000000e-01
5666 5.000000e-01
5667 5.000000e-01
5668 5.000000e-01
5669 5.000000e-01
5670 5.000000e-01
5671 5.000000e-01
5672 5.000000e-01
5673 5.000000e-01
5674 5.000000e-01
5675 5.000000e-01
5676 5.000000e-01
5677 5.000000e-01
5678 5.000000e-01
5679 5.000000e-01
5680 5.000000e-01
5681 5.000000e-01
5682 5.000000e-01
5683 5.000000e-01
5684 5.000000e-01
5685 5.000000e-01
5686 5.000000e-01
5687 5.000000e-01
5688 5.000000e-01
5689 5.000000e-01
5690 5.000000e-01
5691 5.000000e-01
5692 5.000000e-01
5693 5.000000e-01
5694 5.000000e-01
5695 5.000000e-01
5696 5.000000e-01
5697 5.000000e-01
5698 5.000000e-01
5699 5.000000e-01
5700 5.000000e-01
5701 5.000000e-01
5702 5.000000e-01
5703 5.000000e-01
5704 5.000000e-01
5705 5.000000e-01
5706 5.000000e-01
5707 5.000000e-01
5708 5.000000e-01
5709 5.000000e-01
5710 5.000000e-01
5711 5.000000e-01
5712 5.000000e-01
5713 5.000000e-01
5714 5.000000e-01
5715 5.000000e-01
5716 5.000000e-01
5717 5.000000e-01
5718 5.000000e-01
5719 5.000000e-01
5720 5.000000e-01
5721 5.000000e-01
5722 5.000000e-01
5723 5.000000e-01
5724 5.000000e-01
5725 5.000000e-01
5726 5.000000e-01
5727 5.000000e-01
5728 5.000000e-01
5729 5.000000e-01
5730 5.000000e-01
5731 5.000000e-01
5732 5.000000e-01
5733 5.000000e-01
5734 5.000000e-01
5735 5.000000e-01
5736 5.000000e-01
5737 5.000000e-01
5738 5.000000e-01
5739 5.000000e-01
5740 5.000000e-01
5741 5.000000e-01
5742 5.000000e-01
5743 5.000000e-01
5744 5.000000e-01
5745 5.000000e-01
5746 5.000000e-01
5747 5.000000e-01
5748 5.000000e-01
5749 5.000000e-01
5750 5.000000e-01
5751 5.000000e-01
5752 5.000000e-01
5753 5.000000e-01
5754 5.000000e-01
5755 5.000000e-01
5756 5.000000e-01
5757 5.000000e-01
5758 5.000000e-01
5759 5.000000e-01
5760 5.000000e-01
5761 5.000000e-01
5762 5.000000e-01
5763 5.000000e-01
5764 5.000000e-01
5765 5.000000e-01
5766 5.000000e-01
5767 5.000000e-01
5768 5.000000e-01
5769 5.000000e-01
5770 5.000000e-01
5771 5.000000e-01
5772 5.000000e-01
5773 5.000000e-01
5774 5.000000e-01
5775 5.000000e-01
5776 5.000000e-01
5777 5.000000e-01
5778 5.000000e-01
5779 5.000000e-01
5780 5.000000e-01
5781 5.000000e-01
5782 5.000000e-01
5783 5.000000e-01
5784 5.000000e-01
5785 5.000000e-01
5786 5.000000e-01
5787 5.000000e-01
5788 5.000000e-01
5789 5.000000e-01
5790 5.000000e-01
5791 5.000000e-01
5792 5.000000e-01
5793 5.000000e-01
5794 5.000000e-01
5795 5.000000e-01
5796 5.000000e-01
5797 5.000000e-01
5798 5.000000e-01
5799 5.000000e-01
5800 5.000000e-01
5801 5.000000e-01
5802 5.000000e-01
5803 5.000000e-01
5804 5.000000e-01
5805 5.000000e-01
5806 5.000000e-01
5807 5.000000e-01
5808 5.000000e-01
5809 5.000000e-01
5810 5.000000e-01
5811 5.000000e-01
5812 5.000000e-01
5813 5.000000e-01
5814 5.000000e-01
5815 5.000000e-01
5816 5.000000e-01
5817 5.000000e-01
5818 5.000000e-01
5819 5.000000e-01
5820 5.000000e-01
5821 5.000000e-01
5822 5.000000e-01
5823 5.000000e-01
5824 5.000000e-01
5825 5.000000e-01
5826 5.000000e-01
5827 5.000000e-01
5828 5.000000e-01
5829 5.000000e-01
5830 5.000000e-01
5831 5.000000e-01
5832 5.000000e-01
5833 5.000000e-01
5834 5.000000e-01
5835 5.000000e-01
5836 5.000000e-01
5837 5.000000e-01
5838 5.000000e-01
5839 5.000000e-01
5840 5.000000e-01
5841 5.000000e-01
5842 5.000000e-01
5843 5.000000e-01
5844 5.000000e-01
5845 5.000000e-01
5846 5.000000e-01
5847 5.000000e-01
5848 5.000000e-01
5849 5.000000e-01
5850 5.000000e-01
5851 5.000000e-01
5852 5.000000e-01
5853 5.000000e-01
5854 5.000000e-01
5855 5.000000e-01
5856 5.000000e-01
5857 5.000000e-01
5858 5.000000e-01
5859 5.000000e-01
5860 5.000000e-01
5861 5.000000e-01
5862 5.000000e-01
5863 5.000000e-01
5864 5.000000e-01
5865 5.000000e-01
5866 5.000000e-01
5867 5.000000e-01
5868 5.000000e-01
5869 5.000000e-01
5870 5.000000e-01
5871 5.000000e-01
5872 5.000000e-01
5873 5.000000e-01
5874 5.000000e-01
5875 5.000000e-01
5876 5.000000e-01
5877 5.000000e-01
5878 5.000000e-01
5879 5.000000e-01
5880 5.000000e-01
5881 5.000000e-01
5882 5.000000e-01
5883 5.000000e-01
5884 5.000000e-01
5885 5.000000e-01
5886 5.000000e-01
5887 5.000000e-01
5888 5.000000e-01
5889 5.000000e-01
5890 5.000000e-01
5891 5.000000e-01
5892 5.000000e-01
5893 5.000000e-01
5894 5.000000e-01
5895 5.000000e-01
5896 5.000000e-01
5897 5.000000e-01
5898 5.000000e-01
5899 5.000000e-01
5900 5.000000e-01
5901 5.000000e-01
5902 5.000000e-01
5903 5.000000e-01
5904 5.000000e-01
5905 5.000000e-01
5906 5.000000e-01
5907 5.000000e-01
5908 5.000000e-01
5909 5.000000e-01
5910 5.000000e-01
5911 5.000000e-01
5912 5.000000e-01
5913 5.000000e-01
5914 5.000000e-01
5915 5.000000e-01
5916 5.000000e-01
5917 5.000000e-01
5918 5.000000e-01
5919 5.000000e-01
5920 5.000000e-01
5921 5.000000e-01
5922 5.000000e-01
5923 5.000000e-01
5924 5.000000e-01
5925 5.000000e-01
5926 5.000000e-01
5927 5.000000e-01
5928 5.000000e-01
5929 5.000000e-01
5930 5.000000e-01
5931 5.000000e-01
5932 5.000000e-01
5933 5.000000e-01
5934 5.000000e-01
5935 5.000000e-01
5936 5.000000e-01
5937 5.000000e-01
5938 5.000000e-01
5939 5.000000e-01
5940 5.000000e-01
5941 5.000000e-01
5942 5.000000e-01
5943 5.000000e-01
5944 5.000000e-01
5945 5.000000e-01
5946 5.000000e-01
5947 5.000000e-01
5948 5.000000e-01
5949 5.000000e-01
5950 5.000000e-01
5951 5.000000e-01
5952 5.000000e-01
5953 5.000000e-01
5954 5.000000e-01
5955 5.000000e-01
5956 5.000000e-01
5957 5.000000e-01
5958 5.000000e-01
5959 5.000000e-01
5960 5.000000e-01
5961 5.000000e-01
5962 5.000000e-01
5963 5.000000e-01
5964 5.000000e-01
5965 5.000000e-01
5966 5.000000e-01
5967 5.000000e-01
5968 5.000000e-01
5969 5.000000e-01
5970 5.000000e-01
5971 5.000000e-01
5972 5.000000e-01
5973 5.000000e-01
5974 5.000000e-01
5975 5.000000e-01
5976 5.000000e-01
5977 5.000000e-01
5978 5.000000e-01
5979 5.000000e-01
5980 5.000000e-01
5981 5.000000e-01
5982 5.000000e-01
5983 5.000000e-01
5984 5.000000e-01
5985 5.000000e-01
5986 5.000000e-01
5987 5.000000e-01
5988 5.000000e-01
5989 5.000000e-01
5990 5.000000e-01
5991 5.000000e-01
5992 5.000000e-01
5993 5.000000e-01
5994 5.000000e-01
5995 5.000000e-01
5996 5.000000e-01
5997 5.000000e-01
5998 5.000000e-01
5999 5.000000e-01
