# average=3.333333e-01
# standard deviation=4.714045e-01
5168 0.000000e+00
5169 0.000000e+00
5170 0.000000e+00
5171 0.000000e+00
5172 0.000000e+00
5173 0.000000e+00
5174 0.000000e+00
5175 0.000000e+00
5176 0.000000e+00
5177 0.000000e+00
5178 0.000000e+00
5179 0.000000e+00
5180 0.000000e+00
5181 0.000000e+00
5182 0.000000e+00
5183 0.000000e+00
5184 0.000000e+00
5185 0.000000e+00
5186 0.000000e+00
5187 0.000000e+00
5188 0.000000e+00
5189 0.000000e+00
5190 0.000000e+00
5191 0.000000e+00
5192 0.000000e+00
5193 0.000000e+00
5194 0.000000e+00
5195 0.000000e+00
5196 0.000000e+00
5197 0.000000e+00
5198 0.000000e+00
5199 0.000000e+00
5200 0.000000e+00
5201 0.000000e+00
5202 0.000000e+00
5203 0.000000e+00
5204 0.000000e+00
5205 0.000000e+00
5206 0.000000e+00
5207 0.000000e+00
5208 0.000000e+00
5209 0.000000e+00
5210 0.000000e+00
5211 0.000000e+00
5212 0.000000e+00
5213 0.000000e+00
5214 0.000000e+00
5215 0.000000e+00
5216 0.000000e+00
5217 0.000000e+00
5218 0.000000e+00
5219 0.000000e+00
5220 0.000000e+00
5221 0.000000e+00
5222 0.000000e+00
5223 0.000000e+00
5224 0.000000e+00
5225 0.000000e+00
5226 0.000000e+00
5227 0.000000e+00
5228 0.000000e+00
5229 0.000000e+00
5230 0.000000e+00
5231 0.000000e+00
5232 0.000000e+00
5233 0.000000e+00
5234 0.000000e+00
5235 0.000000e+00
5236 0.000000e+00
5237 0.000000e+00
5238 0.000000e+00
5239 0.000000e+00
5240 0.000000e+00
5241 0.000000e+00
5242 0.000000e+00
5243 0.000000e+00
5244 0.000000e+00
5245 0.000000e+00
5246 0.000000e+00
5247 0.000000e+00
5248 0.000000e+00
5249 0.000000e+00
5250 0.000000e+00
5251 0.000000e+00
5252 0.000000e+00
5253 0.000000e+00
5254 0.000000e+00
5255 0.000000e+00
5256 0.000000e+00
5257 0.000000e+00
5258 0.000000e+00
5259 0.000000e+00
5260 0.000000e+00
5261 0.000000e+00
5262 0.000000e+00
5263 0.000000e+00
5264 0.000000e+00
5265 0.000000e+00
5266 0.000000e+00
5267 0.000000e+00
5268 0.000000e+00
5269 0.000000e+00
5270 0.000000e+00
5271 0.000000e+00
5272 0.000000e+00
5273 0.000000e+00
5274 0.000000e+00
5275 0.000000e+00
5276 0.000000e+00
5277 0.000000e+00
5278 0.000000e+00
5279 0.000000e+00
5280 0.000000e+00
5281 0.000000e+00
5282 0.000000e+00
5283 0.000000e+00
5284 0.000000e+00
5285 0.000000e+00
5286 0.000000e+00
5287 0.000000e+00
5288 0.000000e+00
5289 0.000000e+00
5290 0.000000e+00
5291 0.000000e+00
5292 0.000000e+00
5293 0.000000e+00
5294 0.000000e+00
5295 0.000000e+00
5296 0.000000e+00
5297 0.000000e+00
5298 0.000000e+00
5299 0.000000e+00
5300 0.000000e+00
5301 0.000000e+00
5302 0.000000e+00
5303 0.000000e+00
5304 0.000000e+00
5305 0.000000e+00
5306 0.000000e+00
5307 0.000000e+00
5308 0.000000e+00
5309 0.000000e+00
5310 0.000000e+00
5311 0.000000e+00
5312 0.000000e+00
5313 0.000000e+00
5314 0.000000e+00
5315 0.000000e+00
5316 0.000000e+00
5317 0.000000e+00
5318 0.000000e+00
5319 0.000000e+00
5320 0.000000e+00
5321 0.000000e+00
5322 0.000000e+00
5323 0.000000e+00
5324 0.000000e+00
5325 0.000000e+00
5326 0.000000e+00
5327 0.000000e+00
5328 0.000000e+00
5329 0.000000e+00
5330 0.000000e+00
5331 0.000000e+00
5332 0.000000e+00
5333 0.000000e+00
5334 0.000000e+00
5335 0.000000e+00
5336 0.000000e+00
5337 0.000000e+00
5338 0.000000e+00
5339 0.000000e+00
5340 0.000000e+00
5341 0.000000e+00
5342 0.000000e+00
5343 0.000000e+00
5344 0.000000e+00
5345 0.000000e+00
5346 0.000000e+00
5347 0.000000e+00
5348 0.000000e+00
5349 0.000000e+00
5350 0.000000e+00
5351 0.000000e+00
5352 0.000000e+00
5353 0.000000e+00
5354 0.000000e+00
5355 0.000000e+00
5356 0.000000e+00
5357 0.000000e+00
5358 0.000000e+00
5359 0.000000e+00
5360 0.000000e+00
5361 0.000000e+00
5362 0.000000e+00
5363 0.000000e+00
5364 0.000000e+00
5365 0.000000e+00
5366 0.000000e+00
5367 0.000000e+00
5368 0.000000e+00
5369 0.000000e+00
5370 0.000000e+00
5371 0.000000e+00
5372 0.000000e+00
5373 0.000000e+00
5374 0.000000e+00
5375 0.000000e+00
5376 0.000000e+00
5377 0.000000e+00
5378 0.000000e+00
5379 0.000000e+00
5380 0.000000e+00
5381 0.000000e+00
5382 0.000000e+00
5383 0.000000e+00
5384 0.000000e+00
5385 0.000000e+00
5386 0.000000e+00
5387 0.000000e+00
5388 0.000000e+00
5389 0.000000e+00
5390 0.000000e+00
5391 0.000000e+00
5392 0.000000e+00
5393 0.000000e+00
5394 0.000000e+00
5395 0.000000e+00
5396 0.000000e+00
5397 0.000000e+00
5398 0.000000e+00
5399 0.000000e+00
5400 0.000000e+00
5401 0.000000e+00
5402 0.000000e+00
5403 0.000000e+00
5404 0.000000e+00
5405 0.000000e+00
5406 0.000000e+00
5407 0.000000e+00
5408 0.000000e+00
5409 0.000000e+00
5410 0.000000e+00
5411 0.000000e+00
5412 0.000000e+00
5413 0.000000e+00
5414 0.000000e+00
5415 0.000000e+00
5416 0.000000e+00
5417 0.000000e+00
5418 0.000000e+00
5419 0.000000e+00
5420 0.000000e+00
5421 0.000000e+00
5422 0.000000e+00
5423 0.000000e+00
5424 0.000000e+00
5425 0.000000e+00
5426 0.000000e+00
5427 0.000000e+00
5428 0.000000e+00
5429 0.000000e+00
5430 0.000000e+00
5431 0.000000e+00
5432 0.000000e+00
5433 0.000000e+00
5434 0.000000e+00
5435 0.000000e+00
5436 0.000000e+00
5437 0.000000e+00
5438 0.000000e+00
5439 0.000000e+00
5440 0.000000e+00
5441 0.000000e+00
5442 0.000000e+00
5443 0.000000e+00
5444 0.000000e+00
5445 0.000000e+00
5446 0.000000e+00
5447 0.000000e+00
5448 0.000000e+00
5449 0.000000e+00
5450 0.000000e+00
5451 0.000000e+00
5452 0.000000e+00
5453 0.000000e+00
5454 0.000000e+00
5455 0.000000e+00
5456 0.000000e+00
5457 0.000000e+00
5458 0.000000e+00
5459 0.000000e+00
5460 0.000000e+00
5461 0.000000e+00
5462 0.000000e+00
5463 0.000000e+00
5464 0.000000e+00
5465 0.000000e+00
5466 0.000000e+00
5467 0.000000e+00
5468 0.000000e+00
5469 0.000000e+00
5470 0.000000e+00
5471 0.000000e+00
5472 0.000000e+00
5473 0.000000e+00
5474 0.000000e+00
5475 0.000000e+00
5476 0.000000e+00
5477 0.000000e+00
5478 0.000000e+00
5479 0.000000e+00
5480 0.000000e+00
5481 0.000000e+00
5482 0.000000e+00
5483 0.000000e+00
5484 0.000000e+00
5485 0.000000e+00
5486 0.000000e+00
5487 0.000000e+00
5488 0.000000e+00
5489 0.000000e+00
5490 0.000000e+00
5491 0.000000e+00
5492 0.000000e+00
5493 0.000000e+00
5494 0.000000e+00
5495 0.000000e+00
5496 0.000000e+00
5497 0.000000e+00
5498 0.000000e+00
5499 0.000000e+00
5500 0.000000e+00
5501 0.000000e+00
5502 0.000000e+00
5503 0.000000e+00
5504 0.000000e+00
5505 0.000000e+00
5506 0.000000e+00
5507 0.000000e+00
5508 0.000000e+00
5509 0.000000e+00
5510 0.000000e+00
5511 0.000000e+00
5512 0.000000e+00
5513 0.000000e+00
5514 0.000000e+00
5515 0.000000e+00
5516 0.000000e+00
5517 0.000000e+00
5518 0.000000e+00
5519 0.000000e+00
5520 0.000000e+00
5521 0.000000e+00
5522 0.000000e+00
5523 0.000000e+00
5524 0.000000e+00
5525 0.000000e+00
5526 0.000000e+00
5527 0.000000e+00
5528 0.000000e+00
5529 0.000000e+00
5530 0.000000e+00
5531 0.000000e+00
5532 0.000000e+00
5533 0.000000e+00
5534 0.000000e+00
5535 0.000000e+00
5536 0.000000e+00
5537 0.000000e+00
5538 0.000000e+00
5539 0.000000e+00
5540 0.000000e+00
5541 0.000000e+00
5542 0.000000e+00
5543 0.000000e+00
5544 0.000000e+00
5545 0.000000e+00
5546 0.000000e+00
5547 0.000000e+00
5548 0.000000e+00
5549 0.000000e+00
5550 0.000000e+00
5551 0.000000e+00
5552 0.000000e+00
5553 0.000000e+00
5554 0.000000e+00
5555 0.000000e+00
5556 0.000000e+00
5557 0.000000e+00
5558 0.000000e+00
5559 0.000000e+00
5560 0.000000e+00
5561 0.000000e+00
5562 0.000000e+00
5563 0.000000e+00
5564 0.000000e+00
5565 0.000000e+00
5566 0.000000e+00
5567 0.000000e+00
5568 0.000000e+00
5569 0.000000e+00
5570 0.000000e+00
5571 0.000000e+00
5572 0.000000e+00
5573 0.000000e+00
5574 0.000000e+00
5575 0.000000e+00
5576 0.000000e+00
5577 0.000000e+00
5578 0.000000e+00
5579 0.000000e+00
5580 0.000000e+00
5581 0.000000e+00
5582 0.000000e+00
5583 0.000000e+00
5584 0.000000e+00
5585 0.000000e+00
5586 0.000000e+00
5587 0.000000e+00
5588 0.000000e+00
5589 0.000000e+00
5590 0.000000e+00
5591 0.000000e+00
5592 0.000000e+00
5593 0.000000e+00
5594 0.000000e+00
5595 0.000000e+00
5596 0.000000e+00
5597 0.000000e+00
5598 0.000000e+00
5599 0.000000e+00
5600 0.000000e+00
5601 0.000000e+00
5602 0.000000e+00
5603 0.000000e+00
5604 0.000000e+00
5605 0.000000e+00
5606 0.000000e+00
5607 0.000000e+00
5608 0.000000e+00
5609 0.000000e+00
5610 0.000000e+00
5611 0.000000e+00
5612 0.000000e+00
5613 0.000000e+00
5614 0.000000e+00
5615 0.000000e+00
5616 0.000000e+00
5617 0.000000e+00
5618 0.000000e+00
5619 0.000000e+00
5620 0.000000e+00
5621 0.000000e+00
5622 0.000000e+00
5623 0.000000e+00
5624 0.000000e+00
5625 0.000000e+00
5626 0.000000e+00
5627 0.000000e+00
5628 0.000000e+00
5629 0.000000e+00
5630 0.000000e+00
5631 0.000000e+00
5632 0.000000e+00
5633 0.000000e+00
5634 0.000000e+00
5635 0.000000e+00
5636 0.000000e+00
5637 0.000000e+00
5638 0.000000e+00
5639 0.000000e+00
5640 0.000000e+00
5641 0.000000e+00
5642 0.000000e+00
5643 0.000000e+00
5644 0.000000e+00
5645 0.000000e+00
5646 0.000000e+00
5647 0.000000e+00
5648 0.000000e+00
5649 0.000000e+00
5650 0.000000e+00
5651 0.000000e+00
5652 0.000000e+00
5653 0.000000e+00
5654 0.000000e+00
5655 0.000000e+00
5656 0.000000e+00
5657 0.000000e+00
5658 0.000000e+00
5659 0.000000e+00
5660 0.000000e+00
5661 0.000000e+00
5662 0.000000e+00
5663 0.000000e+00
5664 0.000000e+00
5665 0.000000e+00
5666 0.000000e+00
5667 0.000000e+00
5668 0.000000e+00
5669 0.000000e+00
5670 0.000000e+00
5671 0.000000e+00
5672 0.000000e+00
5673 0.000000e+00
5674 0.000000e+00
5675 0.000000e+00
5676 0.000000e+00
5677 0.000000e+00
5678 0.000000e+00
5679 0.000000e+00
5680 0.000000e+00
5681 0.000000e+00
5682 0.000000e+00
5683 0.000000e+00
5684 0.000000e+00
5685 0.000000e+00
5686 0.000000e+00
5687 0.000000e+00
5688 0.000000e+00
5689 0.000000e+00
5690 0.000000e+00
5691 0.000000e+00
5692 0.000000e+00
5693 0.000000e+00
5694 0.000000e+00
5695 0.000000e+00
5696 0.000000e+00
5697 0.000000e+00
5698 0.000000e+00
5699 0.000000e+00
5700 0.000000e+00
5701 0.000000e+00
5702 0.000000e+00
5703 0.000000e+00
5704 0.000000e+00
5705 0.000000e+00
5706 0.000000e+00
5707 0.000000e+00
5708 0.000000e+00
5709 0.000000e+00
5710 0.000000e+00
5711 0.000000e+00
5712 0.000000e+00
5713 0.000000e+00
5714 0.000000e+00
5715 0.000000e+00
5716 0.000000e+00
5717 0.000000e+00
5718 0.000000e+00
5719 0.000000e+00
5720 0.000000e+00
5721 0.000000e+00
5722 0.000000e+00
5723 0.000000e+00
5724 0.000000e+00
5725 0.000000e+00
5726 0.000000e+00
5727 0.000000e+00
5728 0.000000e+00
5729 0.000000e+00
5730 0.000000e+00
5731 0.000000e+00
5732 0.000000e+00
5733 0.000000e+00
5734 0.000000e+00
5735 0.000000e+00
5736 0.000000e+00
5737 0.000000e+00
5738 0.000000e+00
5739 0.000000e+00
5740 0.000000e+00
5741 0.000000e+00
5742 0.000000e+00
5743 0.000000e+00
5744 0.000000e+00
5745 0.000000e+00
5746 0.000000e+00
5747 0.000000e+00
5748 0.000000e+00
5749 0.000000e+00
5750 0.000000e+00
5751 0.000000e+00
5752 0.000000e+00
5753 0.000000e+00
5754 0.000000e+00
5755 0.000000e+00
5756 0.000000e+00
5757 0.000000e+00
5758 0.000000e+00
5759 0.000000e+00
5760 0.000000e+00
5761 0.000000e+00
5762 0.000000e+00
5763 0.000000e+00
5764 0.000000e+00
5765 0.000000e+00
5766 0.000000e+00
5767 0.000000e+00
5768 0.000000e+00
5769 0.000000e+00
5770 0.000000e+00
5771 0.000000e+00
5772 0.000000e+00
5773 0.000000e+00
5774 0.000000e+00
5775 0.000000e+00
5776 0.000000e+00
5777 0.000000e+00
5778 0.000000e+00
5779 0.000000e+00
5780 0.000000e+00
5781 0.000000e+00
5782 0.000000e+00
5783 0.000000e+00
5784 0.000000e+00
5785 0.000000e+00
5786 0.000000e+00
5787 0.000000e+00
5788 0.000000e+00
5789 0.000000e+00
5790 0.000000e+00
5791 0.000000e+00
5792 0.000000e+00
5793 0.000000e+00
5794 0.000000e+00
5795 0.000000e+00
5796 0.000000e+00
5797 0.000000e+00
5798 0.000000e+00
5799 0.000000e+00
5800 0.000000e+00
5801 0.000000e+00
5802 0.000000e+00
5803 0.000000e+00
5804 0.000000e+00
5805 0.000000e+00
5806 0.000000e+00
5807 0.000000e+00
5808 0.000000e+00
5809 0.000000e+00
5810 0.000000e+00
5811 0.000000e+00
5812 0.000000e+00
5813 0.000000e+00
5814 0.000000e+00
5815 0.000000e+00
5816 0.000000e+00
5817 0.000000e+00
5818 0.000000e+00
5819 0.000000e+00
5820 0.000000e+00
5821 0.000000e+00
5822 0.000000e+00
5823 0.000000e+00
5824 0.000000e+00
5825 0.000000e+00
5826 0.000000e+00
5827 0.000000e+00
5828 0.000000e+00
5829 0.000000e+00
5830 0.000000e+00
5831 0.000000e+00
5832 0.000000e+00
5833 0.000000e+00
5834 0.000000e+00
5835 0.000000e+00
5836 0.000000e+00
5837 0.000000e+00
5838 0.000000e+00
5839 0.000000e+00
5840 0.000000e+00
5841 0.000000e+00
5842 0.000000e+00
5843 0.000000e+00
5844 0.000000e+00
5845 0.000000e+00
5846 0.000000e+00
5847 0.000000e+00
5848 0.000000e+00
5849 0.000000e+00
5850 0.000000e+00
5851 0.000000e+00
5852 0.000000e+00
5853 0.000000e+00
5854 0.000000e+00
5855 0.000000e+00
5856 0.000000e+00
5857 0.000000e+00
5858 0.000000e+00
5859 0.000000e+00
5860 0.000000e+00
5861 0.000000e+00
5862 0.000000e+00
5863 0.000000e+00
5864 0.000000e+00
5865 0.000000e+00
5866 0.000000e+00
5867 0.000000e+00
5868 0.000000e+00
5869 0.000000e+00
5870 0.000000e+00
5871 0.000000e+00
5872 0.000000e+00
5873 0.000000e+00
5874 0.000000e+00
5875 0.000000e+00
5876 0.000000e+00
5877 0.000000e+00
5878 0.000000e+00
5879 0.000000e+00
5880 0.000000e+00
5881 0.000000e+00
5882 0.000000e+00
5883 0.000000e+00
5884 0.000000e+00
5885 0.000000e+00
5886 0.000000e+00
5887 0.000000e+00
5888 0.000000e+00
5889 0.000000e+00
5890 0.000000e+00
5891 0.000000e+00
5892 0.000000e+00
5893 0.000000e+00
5894 0.000000e+00
5895 0.000000e+00
5896 0.000000e+00
5897 0.000000e+00
5898 0.000000e+00
5899 0.000000e+00
5900 0.000000e+00
5901 0.000000e+00
5902 0.000000e+00
5903 0.000000e+00
5904 0.000000e+00
5905 0.000000e+00
5906 0.000000e+00
5907 0.000000e+00
5908 0.000000e+00
5909 0.000000e+00
5910 0.000000e+00
5911 0.000000e+00
5912 0.000000e+00
5913 0.000000e+00
5914 0.000000e+00
5915 0.000000e+00
5916 0.000000e+00
5917 0.000000e+00
5918 0.000000e+00
5919 0.000000e+00
5920 0.000000e+00
5921 0.000000e+00
5922 0.000000e+00
5923 0.000000e+00
5924 0.000000e+00
5925 0.000000e+00
5926 0.000000e+00
5927 0.000000e+00
5928 0.000000e+00
5929 0.000000e+00
5930 0.000000e+00
5931 0.000000e+00
5932 0.000000e+00
5933 0.000000e+00
5934 0.000000e+00
5935 0.000000e+00
5936 0.000000e+00
5937 0.000000e+00
5938 0.000000e+00
5939 0.000000e+00
5940 0.000000e+00
5941 0.000000e+00
5942 0.000000e+00
5943 0.000000e+00
5944 0.000000e+00
5945 0.000000e+00
5946 0.000000e+00
5947 0.000000e+00
5948 0.000000e+00
5949 0.000000e+00
5950 0.000000e+00
5951 0.000000e+00
5952 0.000000e+00
5953 0.000000e+00
5954 0.000000e+00
5955 0.000000e+00
5956 0.000000e+00
5957 0.000000e+00
5958 0.000000e+00
5959 0.000000e+00
5960 0.000000e+00
5961 0.000000e+00
5962 0.000000e+00
5963 0.000000e+00
5964 0.000000e+00
5965 0.000000e+00
5966 0.000000e+00
5967 0.000000e+00
5968 0.000000e+00
5969 0.000000e+00
5970 0.000000e+00
5971 0.000000e+00
5972 0.000000e+00
5973 0.000000e+00
5974 0.000000e+00
5975 0.000000e+00
5976 0.000000e+00
5977 0.000000e+00
5978 0.000000e+00
5979 0.000000e+00
5980 0.000000e+00
5981 0.000000e+00
5982 0.000000e+00
5983 0.000000e+00
5984 0.000000e+00
5985 0.000000e+00
5986 0.000000e+00
5987 0.000000e+00
5988 0.000000e+00
5989 0.000000e+00
5990 0.000000e+00
5991 0.000000e+00
5992 0.000000e+00
5993 0.000000e+00
5994 0.000000e+00
5995 0.000000e+00
5996 0.000000e+00
5997 0.000000e+00
5998 0.000000e+00
5999 0.000000e+00
