 -0.151445225 -0.75876385
  0.954128683 -0.151445225
 -0.820723116  0.954128683
 -0.347172797 -0.820723116
  0.758942127 -0.347172797
 -0.151986271  0.758942127
  0.95380038 -0.151986271
 -0.819470227  0.95380038
 -0.343062878 -0.819470227
  0.764615715 -0.343062878
 -0.16927442  0.764615715
  0.942692339 -0.16927442
 -0.77733773  0.942692339
 -0.208507836 -0.77733773
  0.913048983 -0.208507836
 -0.667316854  0.913048983
  0.10937649 -0.667316854
  0.976073563  0.10937649
 -0.905439198  0.976073563
 -0.639640331 -0.905439198
  0.181720421 -0.639640331
  0.933955371  0.181720421
 -0.744545281  0.933955371
 -0.108695365 -0.744545281
  0.976370633 -0.108695365
 -0.906599224  0.976370633
 -0.643844306 -0.906599224
  0.170928955 -0.643844306
  0.941566586  0.170928955
 -0.77309525  0.941566586
 -0.195352569 -0.77309525
  0.923674762 -0.195352569
 -0.706350088  0.923674762
  0.00213916413 -0.706350088
  0.999990821  0.00213916413
 -0.999963403  0.999990821
 -0.999853551 -0.999963403
 -0.999414325 -0.999853551
 -0.997658014 -0.999414325
 -0.990642905 -0.997658014
 -0.962746799 -0.990642905
 -0.853762746 -0.962746799
 -0.457821727 -0.853762746
  0.580798566 -0.457821727
  0.325346082  0.580798566
  0.788299859  0.325346082
 -0.242833301  0.788299859
  0.882063985 -0.242833301
 -0.556073725  0.882063985
  0.381564021 -0.556073725
  0.70881778  0.381564021
 -0.00484533841  0.70881778
  0.999953032 -0.00484533841
 -0.999812186  0.999953032
 -0.999248803 -0.999812186
 -0.996996403 -0.999248803
 -0.988003612 -0.996996403
 -0.952302158 -0.988003612
 -0.81375885 -0.952302158
 -0.324407011 -0.81375885
  0.789520144 -0.324407011
 -0.246684179  0.789520144
  0.878293812 -0.246684179
 -0.542800128  0.878293812
  0.410736084 -0.542800128
  0.662591755  0.410736084
  0.121944346  0.662591755
  0.97025913  0.121944346
 -0.882805645  0.97025913
 -0.558691621 -0.882805645
  0.375727326 -0.558691621
  0.717657924  0.375727326
 -0.0300658569  0.717657924
  0.998192072 -0.0300658569
 -0.992774904  0.998192072
 -0.971203983 -0.992774904
 -0.886474311 -0.971203983
 -0.571673334 -0.886474311
  0.346379161 -0.571673334
  0.760042965  0.346379161
 -0.155330643  0.760042965
  0.951744795 -0.155330643
 -0.811636269  0.951744795
 -0.31750688 -0.811636269
  0.798378766 -0.31750688
 -0.274817318  0.798378766
  0.848950863 -0.274817318
 -0.441435158  0.848950863
  0.610269964 -0.441435158
  0.255141109  0.610269964
  0.869806051  0.255141109
 -0.513125062  0.869806051
  0.473405361 -0.513125062
  0.55177474  0.473405361
  0.39108932  0.55177474
  0.694098294  0.39108932
  0.0364551283  0.694098294
  0.99734205  0.0364551283
 -0.989382327  0.99734205
 -0.957754731 -0.989382327
 -0.834588289 -0.957754731
 -0.393075287 -0.834588289
  0.690983653 -0.393075287
  0.0450832546  0.690983653
  0.995935023  0.0450832546
 -0.983773053  0.995935023
 -0.935618818 -0.983773053
 -0.750765145 -0.935618818
 -0.127296641 -0.750765145
  0.967591107 -0.127296641
 -0.872465193  0.967591107
 -0.522391021 -0.872465193
  0.454215288 -0.522391021
  0.587376952  0.454215288
  0.309976697  0.587376952
  0.807828903  0.309976697
 -0.305175036  0.807828903
  0.813736379 -0.305175036
 -0.324333817  0.813736379
  0.789615154 -0.324333817
 -0.246984214  0.789615154
  0.877997577 -0.246984214
 -0.541759551  0.877997577
  0.412993193 -0.541759551
  0.6588732  0.412993193
  0.131772146  0.6588732
  0.965272188  0.131772146
 -0.863500834  0.965272188
 -0.491267473 -0.863500834
  0.517312527 -0.491267473
  0.464775503  0.517312527
  0.567967474  0.464775503
  0.354825944  0.567967474
  0.748197079  0.354825944
 -0.119597808  0.748197079
  0.971392751 -0.119597808
 -0.887207687  0.971392751
 -0.574274898 -0.887207687
  0.340416729 -0.574274898
  0.768232942  0.340416729
 -0.18036361  0.768232942
  0.934937954 -0.18036361
 -0.748217881  0.934937954
 -0.11965999 -0.748217881
  0.971362948 -0.11965999
 -0.887092054  0.971362948
 -0.573864639 -0.887092054
  0.341358811 -0.573864639
  0.766948342  0.341358811
 -0.176419511  0.766948342
  0.937752306 -0.176419511
 -0.758758783  0.937752306
 -0.151429832 -0.758758783
  0.954137981 -0.151429832
 -0.8207587  0.954137981
 -0.347289622 -0.8207587
  0.758779824 -0.347289622
 -0.151493624  0.758779824
  0.954099357 -0.151493624
 -0.820611179  0.954099357
 -0.346805423 -0.820611179
  0.759451985 -0.346805423
 -0.153534696  0.759451985
  0.952854216 -0.153534696
 -0.815862238  0.952854216
 -0.33126241 -0.815862238
  0.780530453 -0.33126241
 -0.218455568  0.780530453
  0.904554307 -0.218455568
 -0.636437058  0.904554307
  0.189895689 -0.636437058
  0.927879274  0.189895689
 -0.721919835  0.927879274
 -0.0423364304 -0.721919835
  0.996415257 -0.0423364304
 -0.985686719  0.996415257
 -0.9431566 -0.985686719
 -0.779088736 -0.9431566
 -0.213958487 -0.779088736
  0.908443511 -0.213958487
 -0.650539339  0.908443511
  0.153597191 -0.650539339
  0.952815831  0.153597191
 -0.815715909  0.952815831
 -0.330784917 -0.815715909
  0.781162679 -0.330784917
 -0.220430225  0.781162679
  0.902821004 -0.220430225
 -0.630171597  0.902821004
  0.205767453 -0.630171597
  0.915319502  0.205767453
 -0.675619602  0.915319502
  0.0870762765 -0.675619602
  0.984835446  0.0870762765
 -0.939801693  0.984835446
 -0.766454458 -0.939801693
 -0.174904957 -0.766454458
  0.938816488 -0.174904957
 -0.762752891  0.938816488
 -0.163583934 -0.762752891
  0.946480572 -0.163583934
 -0.791651011  0.946480572
 -0.253422678 -0.791651011
  0.871553898 -0.253422678
 -0.519212425  0.871553898
  0.460836917 -0.519212425
  0.575258672  0.460836917
  0.338154882  0.575258672
  0.771302581  0.338154882
 -0.189815253  0.771302581
  0.927940369 -0.189815253
 -0.722146571  0.927940369
 -0.0429912694 -0.722146571
  0.996303499 -0.0429912694
 -0.985241354  0.996303499
 -0.941401005 -0.985241354
 -0.772471607 -0.941401005
 -0.193424731 -0.772471607
  0.925173759 -0.193424731
 -0.711892903  0.925173759
 -0.0135830222 -0.711892903
  0.999630988 -0.0135830222
 -0.998524308  0.999630988
 -0.994101465 -0.998524308
 -0.976475537 -0.994101465
 -0.907009006 -0.976475537
 -0.645330727 -0.907009006
  0.167096466 -0.645330727
  0.944157541  0.167096466
 -0.782866895  0.944157541
 -0.225761235 -0.782866895
  0.898063719 -0.225761235
 -0.613036931  0.898063719
  0.248371452 -0.613036931
  0.876623273  0.248371452
 -0.536936641  0.876623273
  0.423398077 -0.536936641
  0.641468167  0.423398077
  0.177037254  0.641468167
  0.937315643  0.177037254
 -0.757121146  0.937315643
 -0.146464854 -0.757121146
  0.9570961 -0.146464854
 -0.83206588  0.9570961
 -0.384667218 -0.83206588
  0.704062283 -0.384667218
  0.00859263912  0.704062283
  0.999852359  0.00859263912
 -0.999409378  0.999852359
 -0.997638226 -0.999409378
 -0.990563989 -0.997638226
 -0.962433934 -0.990563989
 -0.852558136 -0.962433934
 -0.453710824 -0.852558136
  0.588293016 -0.453710824
  0.307822704  0.588293016
  0.81049037  0.307822704
 -0.313789278  0.81049037
  0.803072572 -0.313789278
 -0.289851069  0.803072572
  0.831972718 -0.289851069
 -0.384357184  0.831972718
  0.70453912 -0.384357184
  0.00724928221  0.70453912
  0.999894917  0.00724928221
 -0.999579608  0.999894917
 -0.998318791 -0.999579608
 -0.993280768 -0.998318791
 -0.973213315 -0.993280768
 -0.894288301 -0.973213315
 -0.59950304 -0.894288301
  0.281192213 -0.59950304
  0.841861904  0.281192213
 -0.417462826  0.841861904
  0.651449561 -0.417462826
  0.151226953  0.651449561
  0.954260826  0.151226953
 -0.821227431  0.954260826
 -0.348828912 -0.821227431
  0.756636798 -0.348828912
 -0.144998491  0.756636798
  0.95795089 -0.144998491
 -0.835339785  0.95795089
 -0.39558503 -0.835339785
  0.687024951 -0.39558503
  0.0559933782  0.687024951
  0.993729472  0.0559933782
 -0.974996567  0.993729472
 -0.901236653 -0.974996567
 -0.624454916 -0.901236653
  0.220112041 -0.624454916
  0.903101385  0.220112041
 -0.631184161  0.903101385
  0.203213036 -0.631184161
  0.917408943  0.203213036
 -0.683278263  0.917408943
  0.066261664 -0.683278263
  0.991218805  0.066261664
 -0.965029359  0.991218805
 -0.862563312 -0.965029359
 -0.48803091 -0.862563312
  0.523651659 -0.48803091
  0.451577932  0.523651659
  0.592154741  0.451577932
  0.298705518  0.592154741
  0.821550012  0.298705518
 -0.349888891  0.821550012
  0.755155504 -0.349888891
 -0.140519723  0.755155504
  0.960508406 -0.140519723
 -0.845152855  0.960508406
 -0.428566635 -0.845152855
  0.632661283 -0.428566635
  0.199479401  0.632661283
  0.920415938  0.199479401
 -0.69433099  0.920415938
  0.0358089209 -0.69433099
  0.997435451  0.0358089209
 -0.989754915  0.997435451
 -0.959229648 -0.989754915
 -0.840242922 -0.959229648
 -0.412016332 -0.840242922
  0.660485089 -0.412016332
  0.127518952  0.660485089
  0.967477858  0.127518952
 -0.872026742  0.967477858
 -0.520861149 -0.872026742
  0.457407266 -0.520861149
  0.581557155  0.457407266
  0.3235825  0.581557155
  0.790588737  0.3235825
 -0.250061154  0.790588737
  0.874938846 -0.250061154
 -0.531036019  0.874938846
  0.436001539 -0.531036019
  0.619805276  0.436001539
  0.231682792  0.619805276
  0.892646134  0.231682792
 -0.593634367  0.892646134
  0.295196533 -0.593634367
  0.825717986  0.295196533
 -0.36362046  0.825717986
  0.735560298 -0.36362046
 -0.082097955  0.735560298
  0.986519873 -0.082097955
 -0.946442842  0.986519873
 -0.791508079 -0.946442842
 -0.25297004 -0.791508079
  0.872012317 -0.25297004
 -0.520810962  0.872012317
  0.457511902 -0.520810962
  0.581365705  0.457511902
  0.324027807  0.581365705
  0.790011942  0.324027807
 -0.248237833  0.790011942
  0.876755953 -0.248237833
 -0.537402034  0.876755953
  0.42239812 -0.537402034
  0.643159628  0.42239812
  0.172691315  0.643159628
  0.94035542  0.172691315
 -0.768536627  0.94035542
 -0.181297034 -0.768536627
  0.934262753 -0.181297034
 -0.745693803  0.934262753
 -0.112118579 -0.745693803
  0.97485882 -0.112118579
 -0.900699556  0.97485882
 -0.622519374 -0.900699556
  0.224939272 -0.622519374
  0.898804665  0.224939272
 -0.615699589  0.898804665
  0.241828069 -0.615699589
  0.883038402  0.241828069
 -0.559513509  0.883038402
  0.373889208 -0.559513509
  0.720413744  0.373889208
 -0.0379918888  0.720413744
  0.997113228 -0.0379918888
 -0.988469601  0.997113228
 -0.954144299 -0.988469601
 -0.820782661 -0.954144299
 -0.34736836 -0.820782661
  0.758670449 -0.34736836
 -0.1511617  0.758670449
  0.954300284 -0.1511617
 -0.821378052  0.954300284
 -0.349323779 -0.821378052
  0.755945802 -0.349323779
 -0.142908126  0.755945802
  0.959154546 -0.142908126
 -0.839954853  0.959154546
 -0.411048263 -0.839954853
  0.662078619 -0.411048263
  0.123303749  0.662078619
  0.969592392  0.123303749
 -0.880218744  0.969592392
 -0.549570084 -0.880218744
  0.395945519 -0.549570084
  0.686454296  0.395945519
  0.0575609542  0.686454296
  0.993373454  0.0575609542
 -0.973581731  0.993373454
 -0.895722687 -0.973581731
 -0.604638338 -0.895722687
  0.268824965 -0.604638338
  0.855466306  0.268824965
 -0.46364513  0.855466306
  0.570066392 -0.46364513
  0.350048661  0.570066392
  0.754931867  0.350048661
 -0.139844209  0.754931867
  0.960887194 -0.139844209
 -0.8466084  0.960887194
 -0.433491558 -0.8466084
  0.624170125 -0.433491558
  0.220823243  0.624170125
  0.902474165  0.220823243
 -0.628919303  0.902474165
  0.208920971 -0.628919303
  0.912704051  0.208920971
 -0.666057348  0.912704051
  0.11273516 -0.666057348
  0.97458154  0.11273516
 -0.899618447  0.97458154
 -0.618626773 -0.899618447
  0.234601855 -0.618626773
  0.88992393  0.234601855
 -0.583929241  0.88992393
  0.318053305 -0.583929241
  0.797684193  0.318053305
 -0.272600144  0.797684193
  0.851378322 -0.272600144
 -0.449690133  0.851378322
  0.59555757 -0.449690133
  0.290622324  0.59555757
  0.831077337  0.290622324
 -0.381379098  0.831077337
  0.709099948 -0.381379098
 -0.00564548187  0.709099948
  0.999936283 -0.00564548187
 -0.999745011  0.999936283
 -0.998980284 -0.999745011
 -0.995923162 -0.998980284
 -0.983725965 -0.995923162
 -0.935433567 -0.983725965
 -0.750071883 -0.935433567
 -0.125215709 -0.750071883
  0.968642056 -0.125215709
 -0.876534879  0.968642056
 -0.536626697 -0.876534879
  0.424063593 -0.536626697
  0.640340149  0.424063593
  0.179929033  0.640340149
  0.935251117  0.179929033
 -0.749389231  0.935251117
 -0.123168364 -0.749389231
  0.96965909 -0.123168364
 -0.880477548  0.96965909
 -0.550481498 -0.880477548
  0.39394024 -0.550481498
  0.689622223  0.39394024
  0.0488424599  0.689622223
  0.995228827  0.0488424599
 -0.980960846  0.995228827
 -0.924568355 -0.980960846
 -0.709653258 -0.924568355
 -0.00721545005 -0.709653258
  0.999895871 -0.00721545005
 -0.999583542  0.999895871
 -0.998334408 -0.999583542
 -0.993343234 -0.998334408
 -0.973461628 -0.993343234
 -0.895255148 -0.973461628
 -0.602963567 -0.895255148
  0.272869885 -0.602963567
  0.851084054  0.272869885
 -0.44868812  0.851084054
  0.597357988 -0.44868812
  0.286326915  0.597357988
  0.836033762  0.286326915
 -0.397904992  0.836033762
  0.683343232 -0.397904992
  0.0660840496  0.683343232
  0.991265774  0.0660840496
 -0.965215743  0.991265774
 -0.863282919 -0.965215743
 -0.490514815 -0.863282919
  0.518790424 -0.490514815
  0.461712986  0.518790424
  0.573642254  0.461712986
  0.341869146  0.573642254
  0.766250968  0.341869146
 -0.174281061  0.766250968
  0.939252198 -0.174281061
 -0.764389455  0.939252198
 -0.168582559 -0.764389455
  0.943159819 -0.168582559
 -0.779100955  0.943159819
 -0.213996619 -0.779100955
  0.908410907 -0.213996619
 -0.650420725  0.908410907
  0.153905779 -0.650420725
  0.95262599  0.153905779
 -0.814992666  0.95262599
 -0.328426093 -0.814992666
  0.784272611 -0.328426093
 -0.230167061  0.784272611
  0.894046247 -0.230167061
 -0.598637402  0.894046247
  0.283266574 -0.598637402
  0.839520097  0.283266574
 -0.409587979  0.839520097
  0.664475381 -0.409587979
  0.116944894  0.664475381
  0.972647786  0.116944894
 -0.8920874  0.972647786
 -0.591639936 -0.8920874
  0.299924403 -0.591639936
  0.820090711  0.299924403
 -0.345097542  0.820090711
  0.761815369 -0.345097542
 -0.160725325  0.761815369
  0.948334754 -0.160725325
 -0.798677564  0.948334754
 -0.275771707 -0.798677564
  0.847899914 -0.275771707
 -0.437868565  0.847899914
  0.61654222 -0.437868565
  0.239751384  0.61654222
  0.885038555  0.239751384
 -0.566586435  0.885038555
  0.357959598 -0.566586435
  0.74372983  0.357959598
 -0.106268145  0.74372983
  0.977414191 -0.106268145
 -0.910676897  0.977414191
 -0.658664823 -0.910676897
  0.132321358 -0.658664823
  0.964982092  0.132321358
 -0.862380981  0.964982092
 -0.487401932 -0.862380981
  0.52487874 -0.487401932
  0.44900462  0.52487874
  0.596789718  0.44900462
  0.287684113  0.596789718
  0.834475696  0.287684113
 -0.392699391  0.834475696
  0.691574335 -0.392699391
  0.0434498079  0.691574335
  0.996224225  0.0434498079
 -0.984925449  0.996224225
 -0.940156162 -0.984925449
 -0.767787337 -0.940156162
 -0.17899476 -0.767787337
  0.935921729 -0.17899476
 -0.751899064  0.935921729
 -0.130704388 -0.751899064
  0.96583271 -0.130704388
 -0.865665734  0.96583271
 -0.498754263 -0.865665734
  0.502488375 -0.498754263
  0.495010912  0.502488375
  0.509928405  0.495010912
  0.479946047  0.509928405
  0.539303601  0.479946047
  0.418303311  0.539303601
  0.65004468  0.418303311
  0.154883832  0.65004468
  0.952022016  0.154883832
 -0.812691748  0.952022016
 -0.320935816 -0.812691748
  0.794000387 -0.320935816
 -0.260873258  0.794000387
  0.86389029 -0.260873258
 -0.492612839  0.86389029
  0.514665127 -0.492612839
  0.47023955  0.514665127
  0.55774951  0.47023955
  0.377830952  0.55774951
  0.714487553  0.377830952
 -0.0209849235  0.714487553
  0.999119282 -0.0209849235
 -0.996478617  0.999119282
 -0.985939264 -0.996478617
 -0.944152474 -0.985939264
 -0.782847703 -0.944152474
 -0.225701064 -0.782847703
  0.898118079 -0.225701064
 -0.613232076  0.898118079
  0.247892782 -0.613232076
  0.877098322  0.247892782
 -0.538603008  0.877098322
  0.419813633 -0.538603008
  0.647513032  0.419813633
  0.161453754  0.647513032
  0.947865367  0.161453754
 -0.796897531  0.947865367
 -0.270091295 -0.796897531
  0.854101419 -0.270091295
 -0.458978415  0.854101419
  0.578677654 -0.458978415
  0.33026433  0.578677654
  0.781850934  0.33026433
 -0.222581744  0.781850934
  0.900914729 -0.222581744
 -0.623294711  0.900914729
  0.223007455 -0.623294711
  0.900535345  0.223007455
 -0.621927857  0.900535345
  0.226411492 -0.621927857
  0.89747566  0.226411492
 -0.610925138  0.89747566
  0.253540933 -0.610925138
  0.871433973  0.253540933
 -0.518794417  0.871433973
  0.461704671 -0.518794417
  0.573657632  0.461704671
  0.341833919  0.573657632
  0.766299129  0.341833919
 -0.174428791  0.766299129
  0.939149201 -0.174428791
