# average=8.856261e-02
# standard deviation=7.958705e+00
4944 7.489922e+00
4945 5.760777e+00
4946 3.832364e+00
4947 1.741404e+00
4948 -5.415276e-01
4949 -3.048209e+00
4950 -5.682295e+00
4951 -8.237696e+00
4952 -1.040950e+01
4953 -1.195329e+01
4954 -1.271458e+01
4955 -1.263172e+01
4956 -1.168040e+01
4957 -1.001761e+01
4958 -7.894976e+00
4959 -5.571438e+00
4960 -3.272667e+00
4961 -1.185712e+00
4962 6.274513e-01
4963 2.216321e+00
4964 3.678253e+00
4965 5.072675e+00
4966 6.383131e+00
4967 7.479794e+00
4968 8.167663e+00
4969 8.248024e+00
4970 7.512602e+00
4971 5.877605e+00
4972 3.333375e+00
4973 1.194359e-01
4974 -3.395556e+00
4975 -6.734569e+00
4976 -9.496587e+00
4977 -1.148771e+01
4978 -1.267575e+01
4979 -1.322898e+01
4980 -1.346876e+01
4981 -1.373384e+01
4982 -1.426057e+01
4983 -1.499023e+01
4984 -1.570299e+01
4985 -1.618383e+01
4986 -1.628085e+01
4987 -1.583388e+01
4988 -1.464508e+01
4989 -1.246909e+01
4990 -9.469000e+00
4991 -6.008278e+00
4992 -2.680343e+00
4993 2.723560e-02
4994 1.841020e+00
4995 2.627193e+00
4996 2.407292e+00
4997 1.253013e+00
4998 -1.142214e-01
4999 -8.894164e-01
